Hello Pixy:
 libpixyusb Version: 0.4
 Pixy Firmware Version: 2.0.17
Detecting blocks...
frame 0:
X-coordinate: 257
X-coordinate: 54
X-coordinate: 170
X-coordinate: 26
X-coordinate: 76
X-coordinate: 164
X-coordinate: 118
X-coordinate: 79
X-coordinate: 128
X-coordinate: 125
X-coordinate: 175
X-coordinate: 139
X-coordinate: 164
X-coordinate: 111
X-coordinate: 147
frame 1:
X-coordinate: 240
X-coordinate: 60
X-coordinate: 86
X-coordinate: 106
X-coordinate: 140
X-coordinate: 62
X-coordinate: 42
X-coordinate: 33
X-coordinate: 88
X-coordinate: 74
X-coordinate: 33
X-coordinate: 133
X-coordinate: 84
X-coordinate: 41
X-coordinate: 54
frame 2:
X-coordinate: 258
X-coordinate: 23
X-coordinate: 97
X-coordinate: 76
X-coordinate: 89
X-coordinate: 150
X-coordinate: 92
X-coordinate: 182
X-coordinate: 118
X-coordinate: 167
X-coordinate: 161
X-coordinate: 11
frame 3:
X-coordinate: 261
X-coordinate: 170
X-coordinate: 310
X-coordinate: 93
X-coordinate: 159
X-coordinate: 78
X-coordinate: 260
X-coordinate: 32
X-coordinate: 88
X-coordinate: 52
X-coordinate: 122
X-coordinate: 103
X-coordinate: 19
X-coordinate: 112
X-coordinate: 119
X-coordinate: 65
X-coordinate: 112
X-coordinate: 77
frame 4:
X-coordinate: 247
X-coordinate: 41
X-coordinate: 191
X-coordinate: 43
X-coordinate: 138
X-coordinate: 51
X-coordinate: 48
X-coordinate: 119
X-coordinate: 64
X-coordinate: 121
X-coordinate: 101
X-coordinate: 51
X-coordinate: 86
X-coordinate: 55
X-coordinate: 154
X-coordinate: 18
X-coordinate: 129
X-coordinate: 78
X-coordinate: 128
X-coordinate: 63
X-coordinate: 132
X-coordinate: 130
X-coordinate: 54
frame 5:
X-coordinate: 256
X-coordinate: 12
X-coordinate: 37
X-coordinate: 81
X-coordinate: 158
X-coordinate: 176
X-coordinate: 121
X-coordinate: 100
X-coordinate: 68
X-coordinate: 98
X-coordinate: 121
X-coordinate: 56
X-coordinate: 122
X-coordinate: 44
X-coordinate: 111
X-coordinate: 38
X-coordinate: 24
X-coordinate: 104
X-coordinate: 135
X-coordinate: 52
X-coordinate: 73
X-coordinate: 175
X-coordinate: 37
X-coordinate: 26
frame 6:
X-coordinate: 248
X-coordinate: 39
X-coordinate: 80
X-coordinate: 79
X-coordinate: 44
X-coordinate: 40
X-coordinate: 135
X-coordinate: 156
X-coordinate: 144
X-coordinate: 102
X-coordinate: 162
X-coordinate: 37
X-coordinate: 162
X-coordinate: 152
X-coordinate: 135
X-coordinate: 157
X-coordinate: 109
X-coordinate: 69
frame 7:
X-coordinate: 241
X-coordinate: 50
X-coordinate: 17
X-coordinate: 108
X-coordinate: 108
X-coordinate: 139
X-coordinate: 140
X-coordinate: 42
X-coordinate: 64
X-coordinate: 54
X-coordinate: 22
X-coordinate: 42
X-coordinate: 19
X-coordinate: 101
X-coordinate: 126
X-coordinate: 75
X-coordinate: 32
X-coordinate: 46
X-coordinate: 70
X-coordinate: 73
X-coordinate: 90
frame 8:
X-coordinate: 219
X-coordinate: 92
X-coordinate: 33
X-coordinate: 80
X-coordinate: 28
X-coordinate: 71
X-coordinate: 56
X-coordinate: 55
X-coordinate: 48
X-coordinate: 81
X-coordinate: 54
X-coordinate: 26
X-coordinate: 86
X-coordinate: 65
X-coordinate: 25
X-coordinate: 87
frame 9:
X-coordinate: 261
X-coordinate: 311
X-coordinate: 261
X-coordinate: 35
X-coordinate: 167
X-coordinate: 83
X-coordinate: 173
X-coordinate: 184
X-coordinate: 189
X-coordinate: 135
X-coordinate: 88
X-coordinate: 173
X-coordinate: 105
X-coordinate: 144
X-coordinate: 155
frame 10:
X-coordinate: 240
X-coordinate: 51
X-coordinate: 25
X-coordinate: 100
X-coordinate: 95
X-coordinate: 124
X-coordinate: 33
X-coordinate: 69
X-coordinate: 78
X-coordinate: 111
X-coordinate: 87
X-coordinate: 139
X-coordinate: 118
X-coordinate: 142
X-coordinate: 90
X-coordinate: 118
X-coordinate: 108
X-coordinate: 141
frame 11:
X-coordinate: 230
X-coordinate: 60
X-coordinate: 84
X-coordinate: 112
X-coordinate: 114
X-coordinate: 124
X-coordinate: 31
X-coordinate: 17
frame 12:
X-coordinate: 274
X-coordinate: 174
X-coordinate: 20
X-coordinate: 20
X-coordinate: 145
X-coordinate: 93
X-coordinate: 73
X-coordinate: 57
X-coordinate: 27
X-coordinate: 200
X-coordinate: 140
X-coordinate: 200
X-coordinate: 171
X-coordinate: 117
X-coordinate: 65
X-coordinate: 70
X-coordinate: 149
X-coordinate: 200
X-coordinate: 92
X-coordinate: 211
X-coordinate: 83
X-coordinate: 170
X-coordinate: 158
X-coordinate: 126
X-coordinate: 117
frame 13:
X-coordinate: 289
X-coordinate: 25
X-coordinate: 189
X-coordinate: 222
X-coordinate: 177
X-coordinate: 18
X-coordinate: 213
X-coordinate: 121
X-coordinate: 88
X-coordinate: 87
X-coordinate: 41
X-coordinate: 136
X-coordinate: 157
X-coordinate: 97
X-coordinate: 127
X-coordinate: 158
X-coordinate: 55
X-coordinate: 13
X-coordinate: 97
X-coordinate: 63
X-coordinate: 83
X-coordinate: 229
X-coordinate: 186
X-coordinate: 41
X-coordinate: 132
frame 14:
X-coordinate: 271
X-coordinate: 48
X-coordinate: 195
X-coordinate: 170
X-coordinate: 149
X-coordinate: 87
X-coordinate: 59
X-coordinate: 203
X-coordinate: 16
X-coordinate: 121
X-coordinate: 11
X-coordinate: 105
X-coordinate: 137
X-coordinate: 169
X-coordinate: 22
X-coordinate: 46
X-coordinate: 112
X-coordinate: 100
X-coordinate: 89
X-coordinate: 114
X-coordinate: 203
X-coordinate: 49
X-coordinate: 54
frame 15:
X-coordinate: 235
X-coordinate: 38
X-coordinate: 96
X-coordinate: 103
X-coordinate: 88
X-coordinate: 108
X-coordinate: 53
X-coordinate: 117
X-coordinate: 96
frame 16:
X-coordinate: 237
X-coordinate: 30
X-coordinate: 182
X-coordinate: 104
X-coordinate: 129
X-coordinate: 109
X-coordinate: 93
X-coordinate: 75
X-coordinate: 83
X-coordinate: 43
X-coordinate: 49
X-coordinate: 137
X-coordinate: 90
X-coordinate: 124
X-coordinate: 121
X-coordinate: 100
frame 17:
X-coordinate: 293
X-coordinate: 169
X-coordinate: 32
X-coordinate: 239
X-coordinate: 240
X-coordinate: 243
X-coordinate: 15
X-coordinate: 43
X-coordinate: 220
X-coordinate: 102
X-coordinate: 249
X-coordinate: 91
X-coordinate: 133
X-coordinate: 128
X-coordinate: 206
X-coordinate: 151
X-coordinate: 196
X-coordinate: 215
X-coordinate: 181
X-coordinate: 76
X-coordinate: 156
X-coordinate: 57
X-coordinate: 159
X-coordinate: 111
X-coordinate: 178
frame 18:
X-coordinate: 258
X-coordinate: 30
X-coordinate: 92
X-coordinate: 56
X-coordinate: 100
X-coordinate: 118
X-coordinate: 168
X-coordinate: 90
X-coordinate: 103
X-coordinate: 161
X-coordinate: 131
X-coordinate: 43
X-coordinate: 164
X-coordinate: 121
X-coordinate: 136
X-coordinate: 118
X-coordinate: 76
X-coordinate: 58
X-coordinate: 52
X-coordinate: 142
frame 19:
X-coordinate: 247
X-coordinate: 24
X-coordinate: 130
X-coordinate: 34
X-coordinate: 81
X-coordinate: 146
X-coordinate: 62
X-coordinate: 103
X-coordinate: 153
X-coordinate: 91
X-coordinate: 44
X-coordinate: 11
X-coordinate: 151
X-coordinate: 140
X-coordinate: 146
X-coordinate: 55
X-coordinate: 129
X-coordinate: 75
X-coordinate: 34
X-coordinate: 51
frame 20:
X-coordinate: 276
X-coordinate: 168
X-coordinate: 58
X-coordinate: 194
X-coordinate: 82
X-coordinate: 210
X-coordinate: 176
X-coordinate: 56
X-coordinate: 164
X-coordinate: 135
X-coordinate: 175
X-coordinate: 32
X-coordinate: 203
X-coordinate: 204
X-coordinate: 135
X-coordinate: 176
X-coordinate: 54
X-coordinate: 198
X-coordinate: 115
X-coordinate: 99
X-coordinate: 167
X-coordinate: 139
frame 21:
X-coordinate: 279
X-coordinate: 185
X-coordinate: 151
X-coordinate: 14
X-coordinate: 177
X-coordinate: 85
X-coordinate: 162
X-coordinate: 108
X-coordinate: 21
X-coordinate: 60
X-coordinate: 47
X-coordinate: 181
X-coordinate: 55
X-coordinate: 98
X-coordinate: 17
X-coordinate: 163
X-coordinate: 199
X-coordinate: 26
X-coordinate: 192
X-coordinate: 152
X-coordinate: 138
X-coordinate: 5
X-coordinate: 219
X-coordinate: 145
X-coordinate: 91
frame 22:
X-coordinate: 228
X-coordinate: 50
X-coordinate: 27
X-coordinate: 85
X-coordinate: 77
X-coordinate: 54
X-coordinate: 6
X-coordinate: 27
X-coordinate: 100
X-coordinate: 46
X-coordinate: 85
frame 23:
X-coordinate: 256
X-coordinate: 23
X-coordinate: 51
X-coordinate: 79
X-coordinate: 102
X-coordinate: 12
X-coordinate: 141
X-coordinate: 42
X-coordinate: 160
X-coordinate: 81
X-coordinate: 42
X-coordinate: 70
X-coordinate: 50
X-coordinate: 117
X-coordinate: 127
X-coordinate: 102
X-coordinate: 167
X-coordinate: 166
X-coordinate: 98
X-coordinate: 164
frame 24:
X-coordinate: 270
X-coordinate: 178
X-coordinate: 134
X-coordinate: 90
X-coordinate: 93
X-coordinate: 187
X-coordinate: 192
X-coordinate: 117
X-coordinate: 89
X-coordinate: 26
X-coordinate: 165
X-coordinate: 125
X-coordinate: 57
X-coordinate: 172
X-coordinate: 182
X-coordinate: 17
X-coordinate: 183
X-coordinate: 163
X-coordinate: 206
X-coordinate: 183
frame 25:
X-coordinate: 245
X-coordinate: 55
X-coordinate: 150
X-coordinate: 135
X-coordinate: 46
X-coordinate: 74
X-coordinate: 129
X-coordinate: 118
X-coordinate: 153
X-coordinate: 107
X-coordinate: 20
X-coordinate: 159
X-coordinate: 130
frame 26:
X-coordinate: 285
X-coordinate: 182
X-coordinate: 194
X-coordinate: 35
X-coordinate: 211
X-coordinate: 85
X-coordinate: 170
X-coordinate: 16
X-coordinate: 202
X-coordinate: 147
X-coordinate: 94
X-coordinate: 215
X-coordinate: 100
X-coordinate: 136
X-coordinate: 138
X-coordinate: 171
X-coordinate: 116
X-coordinate: 181
X-coordinate: 56
X-coordinate: 167
X-coordinate: 54
X-coordinate: 39
X-coordinate: 107
X-coordinate: 216
X-coordinate: 194
frame 27:
X-coordinate: 235
X-coordinate: 93
X-coordinate: 53
X-coordinate: 20
